id,Fleet,Time,Obs,Exp,sel_bio,sel_num,F,Like,Mult
0020-ASPMchgMX,2,1981.5,19.11,19.11,19.11,0.89356,0.00295374,1.17881e-12,1
0020-ASPMchgMX,2,1982.5,6.39,6.39,6.39,0.297941,0.000994273,1.23027e-12,1
0020-ASPMchgMX,2,1983.5,0.56,0.56,0.56,0.0261732,8.68574e-05,1.19218e-12,1
0020-ASPMchgMX,2,1984.5,2.43,2.43,2.43,0.113804,0.000368884,1.13395e-12,1
0020-ASPMchgMX,2,1985.5,0.02,0.02,0.02,0.000934738,2.94953e-06,1.07204e-12,1
0020-ASPMchgMX,2,1986.5,1.27,1.27,1.27,0.0591154,0.000183588,1.07166e-12,1
0020-ASPMchgMX,2,1987.5,3.5,3.5,3.5,0.162898,0.000503324,1.08298e-12,1
0020-ASPMchgMX,2,1988.5,156.34,156.34,156.34,7.31133,0.022414,1.08051e-12,1
0020-ASPMchgMX,2,1989.5,4.76,4.76,4.76,0.223816,0.000674644,1.06129e-12,1
0020-ASPMchgMX,2,1990.5,15.2,15.2,15.2,0.714029,0.00214163,1.08994e-12,1
0020-ASPMchgMX,2,1991.5,23.26,23.26,23.26,1.0924,0.0032755,1.07746e-12,1
0020-ASPMchgMX,2,1992.5,2.16,2.16,2.16,0.101833,0.000304071,1.16006e-12,1
0020-ASPMchgMX,2,1993.5,0.8,0.8,0.8,0.0384928,0.000110467,1.14468e-12,1
0020-ASPMchgMX,2,1994.5,20.78,20.78,20.78,1.01432,0.00270499,1.18471e-12,1
0020-ASPMchgMX,3,1985.5,0.00014,0.00014,0.00664883,0.00014,1.84494e-07,7.30054e-11,1
0020-ASPMchgMX,3,1986.5,0.00052,0.00052,0.0249243,0.00052,6.6909e-07,6.97905e-11,1
0020-ASPMchgMX,3,1987.5,0.00195,0.00195,0.0944769,0.00195,2.46749e-06,6.75934e-11,1
0020-ASPMchgMX,3,1988.5,0.0073,0.0073,0.356251,0.0073,9.107e-06,6.57234e-11,1
0020-ASPMchgMX,3,1989.5,0.02742,0.02742,1.34097,0.02742,3.37394e-05,6.39875e-11,1
0020-ASPMchgMX,3,1990.5,0.10292,0.10292,5.06137,0.10292,0.000126091,6.35777e-11,1
0020-ASPMchgMX,3,1991.5,0.38633,0.38633,19.079,0.38633,0.000472308,6.32882e-11,1
0020-ASPMchgMX,3,1992.5,3.54935,3.54935,174.931,3.54935,0.00432103,6.32467e-11,1
0020-ASPMchgMX,3,1993.5,3.50491,3.50491,168.212,3.50491,0.00416204,6.05444e-11,1
0020-ASPMchgMX,3,1994.5,2.78035,2.78035,129.172,2.78035,0.00316856,5.67099e-11,1
0020-ASPMchgMX,3,1995.5,2.33534,2.33534,108.102,2.33534,0.00261758,5.52138e-11,1
0020-ASPMchgMX,3,1996.5,2.20436,2.20436,104.134,2.20436,0.0024995,5.55679e-11,1
0020-ASPMchgMX,3,1997.5,2.62794,2.62794,127.379,2.62794,0.00304273,5.81215e-11,1
0020-ASPMchgMX,3,1998.5,2.48406,2.48406,122.563,2.48406,0.00290506,5.9989e-11,1
0020-ASPMchgMX,3,1999.5,2.4446,2.4446,121.056,2.4446,0.00288151,6.04182e-11,1
0020-ASPMchgMX,3,2000.5,1.92385,1.92385,93.4802,1.92385,0.0022543,5.96833e-11,1
0020-ASPMchgMX,3,2001.5,0.46127,0.46127,21.7849,0.46127,0.000527643,5.67359e-11,1
0020-ASPMchgMX,3,2002.5,0.41432,0.41432,19.1203,0.41432,0.000461253,5.39665e-11,1
0020-ASPMchgMX,3,2003.5,0.26283,0.26283,11.8973,0.26283,0.000283138,5.06792e-11,1
0020-ASPMchgMX,3,2004.5,0.21754,0.21754,9.74953,0.21754,0.000227943,4.75528e-11,1
0020-ASPMchgMX,3,2005.5,1.75636,1.75636,78.9415,1.75636,0.00180361,4.58338e-11,1
0020-ASPMchgMX,3,2006.5,2.13728,2.13728,97.595,2.13728,0.00216808,4.48622e-11,1
0020-ASPMchgMX,3,2007.5,1.23873,1.23873,57.6614,1.23873,0.00125279,4.43696e-11,1
0020-ASPMchgMX,3,2008.5,1.01226,1.01226,47.7537,1.01226,0.00101519,4.34727e-11,1
0020-ASPMchgMX,3,2009.5,1.20435,1.20435,57.4033,1.20435,0.00119625,4.23681e-11,1
0020-ASPMchgMX,3,2010.5,1.01127,1.01127,48.0682,1.01127,0.000990958,4.14038e-11,1
0020-ASPMchgMX,3,2011.5,0.85026,0.85026,39.211,0.85026,0.000799541,3.83646e-11,1
0020-ASPMchgMX,3,2012.5,1.26371,1.26371,56.047,1.26371,0.00111342,3.36929e-11,1
0020-ASPMchgMX,3,2013.5,1.27129,1.27129,55.5365,1.27129,0.00105491,2.96523e-11,1
0020-ASPMchgMX,3,2014.5,1.13122,1.13122,50.4349,1.13122,0.000916867,2.8157e-11,1
0020-ASPMchgMX,3,2015.5,0.82414,0.82414,38.1703,0.82414,0.000675267,2.87319e-11,1
0020-ASPMchgMX,3,2016.5,0.62507,0.62507,30.0517,0.62507,0.000519936,2.98979e-11,1
0020-ASPMchgMX,3,2017.5,0.914377,0.914377,45.5684,0.914377,0.000770575,3.0631e-11,1
0020-ASPMchgMX,3,2018.5,0.608751,0.608751,31.2626,0.608751,0.000522964,3.18694e-11,1
0020-ASPMchgMX,3,2019.5,0.542474,0.542474,28.4698,0.542474,0.000479961,3.34758e-11,1
0020-ASPMchgMX,3,2020.5,0.72648,0.72648,38.4897,0.72648,0.000664093,3.56842e-11,1
